date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2021-09-11,4,Mumbai Hospital 4,246,172,1.6,True,moderate,Festival Crowd,36,24,12,78,96,48.03,32.5,12.39,Ganesh Chaturthi
2021-09-11,5,Mumbai Hospital 5,238,187,1.6,True,moderate,Festival Crowd,35,23,11,76,93,48.03,32.5,12.39,Ganesh Chaturthi
2021-09-12,1,Mumbai Hospital 1,183,127,1.6,True,moderate,Festival Crowd,27,32,9,58,57,88.41,26.5,43.71,Ganesh Chaturthi
2021-09-12,2,Mumbai Hospital 2,203,142,1.6,True,moderate,Festival Crowd,30,36,10,64,63,88.41,26.5,43.71,Ganesh Chaturthi
2021-09-12,3,Mumbai Hospital 3,205,157,1.6,True,moderate,Festival Crowd,30,36,10,65,64,88.41,26.5,43.71,Ganesh Chaturthi
2021-09-12,4,Mumbai Hospital 4,309,172,1.6,True,moderate,Festival Crowd,46,55,15,98,95,88.41,26.5,43.71,Ganesh Chaturthi
2021-09-12,5,Mumbai Hospital 5,211,187,1.6,True,moderate,Festival Crowd,31,37,10,67,66,88.41,26.5,43.71,Ganesh Chaturthi
2021-09-13,1,Mumbai Hospital 1,205,127,1.6,True,moderate,Festival Crowd,30,20,10,65,80,72.01,27.1,27.85,Ganesh Chaturthi
2021-09-13,2,Mumbai Hospital 2,220,142,1.6,True,moderate,Festival Crowd,33,22,11,70,84,72.01,27.1,27.85,Ganesh Chaturthi
2021-09-13,3,Mumbai Hospital 3,207,157,1.6,True,moderate,Festival Crowd,31,20,10,66,80,72.01,27.1,27.85,Ganesh Chaturthi
2021-09-13,4,Mumbai Hospital 4,250,172,1.6,True,moderate,Festival Crowd,37,25,12,80,96,72.01,27.1,27.85,Ganesh Chaturthi
2021-09-13,5,Mumbai Hospital 5,322,187,1.6,True,moderate,Festival Crowd,48,32,16,103,123,72.01,27.1,27.85,Ganesh Chaturthi
2021-09-14,1,Mumbai Hospital 1,169,127,1.6,True,moderate,Festival Crowd,25,30,8,54,52,72.56,26.5,32.03,Ganesh Chaturthi
2021-09-14,2,Mumbai Hospital 2,249,142,1.6,True,moderate,Festival Crowd,37,44,12,79,77,72.56,26.5,32.03,Ganesh Chaturthi
2021-09-14,3,Mumbai Hospital 3,249,157,1.6,True,moderate,Festival Crowd,37,44,12,79,77,72.56,26.5,32.03,Ganesh Chaturthi
2021-09-14,4,Mumbai Hospital 4,293,172,1.6,True,moderate,Festival Crowd,43,52,14,93,91,72.56,26.5,32.03,Ganesh Chaturthi
2021-09-14,5,Mumbai Hospital 5,291,187,1.6,True,moderate,Festival Crowd,43,52,14,93,89,72.56,26.5,32.03,Ganesh Chaturthi
2021-09-15,1,Mumbai Hospital 1,190,127,1.6,True,moderate,Festival Crowd,28,19,9,60,74,61.31,24.5,19.27,Ganesh Chaturthi
2021-09-15,2,Mumbai Hospital 2,238,142,1.6,True,moderate,Festival Crowd,35,23,11,76,93,61.31,24.5,19.27,Ganesh Chaturthi
2021-09-15,3,Mumbai Hospital 3,187,157,1.6,True,moderate,Festival Crowd,28,18,9,59,73,61.31,24.5,19.27,Ganesh Chaturthi
2021-09-15,4,Mumbai Hospital 4,294,172,1.6,True,moderate,Festival Crowd,44,29,14,94,113,61.31,24.5,19.27,Ganesh Chaturthi
2021-09-15,5,Mumbai Hospital 5,238,187,1.6,True,moderate,Festival Crowd,35,23,11,76,93,61.31,24.5,19.27,Ganesh Chaturthi
2021-09-16,1,Mumbai Hospital 1,139,127,1.6,True,moderate,Festival Crowd,20,13,6,44,56,86.8,28.7,7.84,Ganesh Chaturthi
2021-09-16,2,Mumbai Hospital 2,235,142,1.6,True,moderate,Festival Crowd,35,23,11,75,91,86.8,28.7,7.84,Ganesh Chaturthi
2021-09-16,3,Mumbai Hospital 3,271,157,1.6,True,moderate,Festival Crowd,40,27,13,86,105,86.8,28.7,7.84,Ganesh Chaturthi
2021-09-16,4,Mumbai Hospital 4,309,172,1.6,True,moderate,Festival Crowd,46,30,15,98,120,86.8,28.7,7.84,Ganesh Chaturthi
2021-09-16,5,Mumbai Hospital 5,349,187,1.6,True,moderate,Festival Crowd,52,34,17,111,135,86.8,28.7,7.84,Ganesh Chaturthi
2021-09-17,1,Mumbai Hospital 1,183,127,1.6,True,moderate,Festival Crowd,27,18,9,58,71,62.74,30.7,24.95,Ganesh Chaturthi
2021-09-17,2,Mumbai Hospital 2,163,142,1.6,True,moderate,Festival Crowd,24,16,8,52,63,62.74,30.7,24.95,Ganesh Chaturthi
2021-09-17,3,Mumbai Hospital 3,247,157,1.6,True,moderate,Festival Crowd,37,24,12,79,95,62.74,30.7,24.95,Ganesh Chaturthi
2021-09-17,4,Mumbai Hospital 4,351,172,1.6,True,moderate,Festival Crowd,52,35,17,112,135,62.74,30.7,24.95,Ganesh Chaturthi
2021-09-17,5,Mumbai Hospital 5,312,187,1.6,True,moderate,Festival Crowd,46,31,15,99,121,62.74,30.7,24.95,Ganesh Chaturthi
2021-09-18,1,Mumbai Hospital 1,162,127,1.6,True,moderate,Festival Crowd,24,16,8,51,63,65.17,29.8,19.87,Ganesh Chaturthi
2021-09-18,2,Mumbai Hospital 2,215,142,1.6,True,moderate,Festival Crowd,32,21,10,68,84,65.17,29.8,19.87,Ganesh Chaturthi
2021-09-18,3,Mumbai Hospital 3,245,157,1.6,True,moderate,Festival Crowd,36,24,12,78,95,65.17,29.8,19.87,Ganesh Chaturthi
2021-09-18,4,Mumbai Hospital 4,229,172,1.6,True,moderate,Festival Crowd,34,22,11,73,89,65.17,29.8,19.87,Ganesh Chaturthi
2021-09-18,5,Mumbai Hospital 5,332,187,1.6,True,moderate,Festival Crowd,49,33,16,106,128,65.17,29.8,19.87,Ganesh Chaturthi
2021-09-19,1,Mumbai Hospital 1,140,127,1.6,True,moderate,Festival Crowd,21,14,7,44,54,63.48,28.1,5.63,Ganesh Chaturthi
2021-09-19,2,Mumbai Hospital 2,215,142,1.6,True,moderate,Festival Crowd,32,21,10,68,84,63.48,28.1,5.63,Ganesh Chaturthi
2021-09-19,3,Mumbai Hospital 3,258,157,1.6,True,moderate,Festival Crowd,38,25,12,82,101,63.48,28.1,5.63,Ganesh Chaturthi
2021-09-19,4,Mumbai Hospital 4,266,172,1.6,True,moderate,Festival Crowd,39,26,13,85,103,63.48,28.1,5.63,Ganesh Chaturthi
2021-09-19,5,Mumbai Hospital 5,281,187,1.6,True,moderate,Festival Crowd,42,28,14,89,108,63.48,28.1,5.63,Ganesh Chaturthi
2021-09-20,1,Mumbai Hospital 1,123,127,1.15,False,none,None,18,12,6,24,63,75.53,29.1,8.55,
2021-09-20,2,Mumbai Hospital 2,147,142,1.15,False,none,None,22,14,7,29,75,75.53,29.1,8.55,
2021-09-20,3,Mumbai Hospital 3,187,157,1.15,False,none,None,28,18,9,37,95,75.53,29.1,8.55,
2021-09-20,4,Mumbai Hospital 4,189,172,1.15,False,none,None,28,18,9,37,97,75.53,29.1,8.55,
2021-09-20,5,Mumbai Hospital 5,197,187,1.15,False,none,None,29,19,9,39,101,75.53,29.1,8.55,
2021-09-21,1,Mumbai Hospital 1,148,127,1.15,False,none,None,22,14,7,29,76,101.18,25.3,9.16,
2021-09-21,2,Mumbai Hospital 2,164,142,1.15,False,none,None,24,16,8,32,84,101.18,25.3,9.16,
2021-09-21,3,Mumbai Hospital 3,178,157,1.15,False,none,None,26,17,8,35,92,101.18,25.3,9.16,
2021-09-21,4,Mumbai Hospital 4,251,172,1.15,False,none,None,37,25,12,50,127,101.18,25.3,9.16,
2021-09-21,5,Mumbai Hospital 5,283,187,1.15,False,none,None,42,28,14,56,143,101.18,25.3,9.16,
2021-09-22,1,Mumbai Hospital 1,123,127,1.15,False,none,None,18,12,6,24,63,95.61,32.3,7.43,
2021-09-22,2,Mumbai Hospital 2,150,142,1.15,False,none,None,22,15,7,30,76,95.61,32.3,7.43,
2021-09-22,3,Mumbai Hospital 3,172,157,1.15,False,none,None,25,17,8,34,88,95.61,32.3,7.43,
2021-09-22,4,Mumbai Hospital 4,172,172,1.15,False,none,None,25,17,8,34,88,95.61,32.3,7.43,
2021-09-22,5,Mumbai Hospital 5,194,187,1.15,False,none,None,29,19,9,38,99,95.61,32.3,7.43,
2021-09-23,1,Mumbai Hospital 1,138,127,1.0,False,none,None,20,13,6,27,72,76.51,28.4,25.67,
2021-09-23,2,Mumbai Hospital 2,114,142,1.0,False,none,None,17,11,5,22,59,76.51,28.4,25.67,
2021-09-23,3,Mumbai Hospital 3,135,157,1.0,False,none,None,20,13,6,27,69,76.51,28.4,25.67,
2021-09-23,4,Mumbai Hospital 4,235,172,1.0,False,none,None,35,23,11,47,119,76.51,28.4,25.67,
2021-09-23,5,Mumbai Hospital 5,178,187,1.0,False,none,None,26,17,8,35,92,76.51,28.4,25.67,
2021-09-24,1,Mumbai Hospital 1,96,127,1.0,False,none,None,14,9,4,19,50,85.11,27.4,1.93,
2021-09-24,2,Mumbai Hospital 2,117,142,1.0,False,none,None,17,11,5,23,61,85.11,27.4,1.93,
2021-09-24,3,Mumbai Hospital 3,140,157,1.0,False,none,None,21,14,7,28,70,85.11,27.4,1.93,
2021-09-24,4,Mumbai Hospital 4,154,172,1.0,False,none,None,23,15,7,30,79,85.11,27.4,1.93,
2021-09-24,5,Mumbai Hospital 5,163,187,1.0,False,none,None,24,16,8,32,83,85.11,27.4,1.93,
2021-09-25,1,Mumbai Hospital 1,124,127,1.0,False,none,None,18,12,6,24,64,51.15,25.6,19.73,
2021-09-25,2,Mumbai Hospital 2,120,142,1.0,False,none,None,18,12,6,24,60,51.15,25.6,19.73,
2021-09-25,3,Mumbai Hospital 3,135,157,1.0,False,none,None,20,13,6,27,69,51.15,25.6,19.73,
2021-09-25,4,Mumbai Hospital 4,168,172,1.0,False,none,None,25,16,8,33,86,51.15,25.6,19.73,
2021-09-25,5,Mumbai Hospital 5,210,187,1.0,False,none,None,31,21,10,42,106,51.15,25.6,19.73,
2021-09-26,1,Mumbai Hospital 1,174,127,1.4,True,minor,Heavy Rainfall,26,31,8,34,75,106.71,28.3,106.56,
2021-09-26,2,Mumbai Hospital 2,220,142,1.4,True,minor,Heavy Rainfall,33,39,11,44,93,106.71,28.3,106.56,
2021-09-26,3,Mumbai Hospital 3,243,157,1.4,True,minor,Heavy Rainfall,36,43,12,48,104,106.71,28.3,106.56,
2021-09-26,4,Mumbai Hospital 4,264,172,1.4,True,minor,Heavy Rainfall,39,47,13,52,113,106.71,28.3,106.56,
2021-09-26,5,Mumbai Hospital 5,228,187,1.4,True,minor,Heavy Rainfall,34,41,11,45,97,106.71,28.3,106.56,
2021-09-27,1,Mumbai Hospital 1,124,127,1.4,True,minor,Heavy Rainfall,18,22,6,24,54,66.74,28.4,51.92,
2021-09-27,2,Mumbai Hospital 2,206,142,1.4,True,minor,Heavy Rainfall,30,37,10,41,88,66.74,28.4,51.92,
2021-09-27,3,Mumbai Hospital 3,218,157,1.4,True,minor,Heavy Rainfall,32,39,10,43,94,66.74,28.4,51.92,
2021-09-27,4,Mumbai Hospital 4,309,172,1.4,True,minor,Heavy Rainfall,46,55,15,61,132,66.74,28.4,51.92,
2021-09-27,5,Mumbai Hospital 5,291,187,1.4,True,minor,Heavy Rainfall,43,52,14,58,124,66.74,28.4,51.92,
2021-09-28,1,Mumbai Hospital 1,155,127,1.0,False,none,None,23,15,7,31,79,71.69,30.6,11.54,
2021-09-28,2,Mumbai Hospital 2,154,142,1.0,False,none,None,23,15,7,30,79,71.69,30.6,11.54,
2021-09-28,3,Mumbai Hospital 3,130,157,1.0,False,none,None,19,13,6,26,66,71.69,30.6,11.54,
2021-09-28,4,Mumbai Hospital 4,216,172,1.0,False,none,None,32,21,10,43,110,71.69,30.6,11.54,
2021-09-28,5,Mumbai Hospital 5,221,187,1.0,False,none,None,33,22,11,44,111,71.69,30.6,11.54,
2021-09-29,1,Mumbai Hospital 1,116,127,1.0,False,none,None,17,11,5,23,60,71.97,29.3,23.94,
2021-09-29,2,Mumbai Hospital 2,111,142,1.0,False,none,None,16,11,5,22,57,71.97,29.3,23.94,
2021-09-29,3,Mumbai Hospital 3,144,157,1.0,False,none,None,21,14,7,28,74,71.97,29.3,23.94,
2021-09-29,4,Mumbai Hospital 4,152,172,1.0,False,none,None,22,15,7,30,78,71.97,29.3,23.94,
2021-09-29,5,Mumbai Hospital 5,189,187,1.0,False,none,None,28,18,9,37,97,71.97,29.3,23.94,
2021-09-30,1,Mumbai Hospital 1,126,127,1.0,False,none,None,18,12,6,25,65,81.84,26.5,7.98,
2021-09-30,2,Mumbai Hospital 2,117,142,1.0,False,none,None,17,11,5,23,61,81.84,26.5,7.98,
2021-09-30,3,Mumbai Hospital 3,151,157,1.0,False,none,None,22,15,7,30,77,81.84,26.5,7.98,
2021-09-30,4,Mumbai Hospital 4,171,172,1.0,False,none,None,25,17,8,34,87,81.84,26.5,7.98,
2021-09-30,5,Mumbai Hospital 5,173,187,1.0,False,none,None,25,17,8,34,89,81.84,26.5,7.98,
2021-10-01,1,Mumbai Hospital 1,113,127,1.0,False,none,None,16,11,5,22,59,123.31,29.7,0.0,
2021-10-01,2,Mumbai Hospital 2,139,142,1.0,False,none,None,20,13,6,27,73,123.31,29.7,0.0,
2021-10-01,3,Mumbai Hospital 3,139,157,1.0,False,none,None,20,13,6,27,73,123.31,29.7,0.0,
2021-10-01,4,Mumbai Hospital 4,156,172,1.0,False,none,None,23,15,7,31,80,123.31,29.7,0.0,
2021-10-01,5,Mumbai Hospital 5,176,187,1.0,False,none,None,26,17,8,35,90,123.31,29.7,0.0,
2021-10-02,1,Mumbai Hospital 1,122,127,1.0,False,none,None,18,12,6,24,62,90.91,28.2,0.0,
2021-10-02,2,Mumbai Hospital 2,155,142,1.0,False,none,None,23,15,7,31,79,90.91,28.2,0.0,
2021-10-02,3,Mumbai Hospital 3,179,157,1.0,False,none,None,26,17,8,35,93,90.91,28.2,0.0,
2021-10-02,4,Mumbai Hospital 4,179,172,1.0,False,none,None,26,17,8,35,93,90.91,28.2,0.0,
2021-10-02,5,Mumbai Hospital 5,153,187,1.0,False,none,None,22,15,7,30,79,90.91,28.2,0.0,
2021-10-03,1,Mumbai Hospital 1,88,127,1.0,False,none,None,13,8,4,17,46,105.53,31.7,0.0,
2021-10-03,2,Mumbai Hospital 2,119,142,1.0,False,none,None,17,11,5,23,63,105.53,31.7,0.0,
2021-10-03,3,Mumbai Hospital 3,175,157,1.0,False,none,None,26,17,8,35,89,105.53,31.7,0.0,
2021-10-03,4,Mumbai Hospital 4,149,172,1.0,False,none,None,22,14,7,29,77,105.53,31.7,0.0,
2021-10-03,5,Mumbai Hospital 5,179,187,1.0,False,none,None,26,17,8,35,93,105.53,31.7,0.0,
2021-10-04,1,Mumbai Hospital 1,120,127,1.1,False,none,None,18,12,6,24,60,112.23,28.0,0.0,
2021-10-04,2,Mumbai Hospital 2,177,142,1.1,False,none,None,26,17,8,35,91,112.23,28.0,0.0,
2021-10-04,3,Mumbai Hospital 3,169,157,1.1,False,none,None,25,16,8,33,87,112.23,28.0,0.0,
2021-10-04,4,Mumbai Hospital 4,240,172,1.1,False,none,None,36,24,12,48,120,112.23,28.0,0.0,
2021-10-04,5,Mumbai Hospital 5,248,187,1.1,False,none,None,37,24,12,49,126,112.23,28.0,0.0,
2021-10-05,1,Mumbai Hospital 1,133,127,1.1,False,none,None,19,13,6,26,69,118.54,29.8,0.0,
2021-10-05,2,Mumbai Hospital 2,150,142,1.1,False,none,None,22,15,7,30,76,118.54,29.8,0.0,
2021-10-05,3,Mumbai Hospital 3,170,157,1.1,False,none,None,25,17,8,34,86,118.54,29.8,0.0,
2021-10-05,4,Mumbai Hospital 4,193,172,1.1,False,none,None,28,19,9,38,99,118.54,29.8,0.0,
2021-10-05,5,Mumbai Hospital 5,200,187,1.1,False,none,None,30,20,10,40,100,118.54,29.8,0.0,
2021-10-06,1,Mumbai Hospital 1,133,127,1.1,False,none,None,19,13,6,26,69,122.84,31.6,0.59,
2021-10-06,2,Mumbai Hospital 2,121,142,1.1,False,none,None,18,12,6,24,61,122.84,31.6,0.59,
2021-10-06,3,Mumbai Hospital 3,177,157,1.1,False,none,None,26,17,8,35,91,122.84,31.6,0.59,
2021-10-06,4,Mumbai Hospital 4,184,172,1.1,False,none,None,27,18,9,36,94,122.84,31.6,0.59,
2021-10-06,5,Mumbai Hospital 5,217,187,1.1,False,none,None,32,21,10,43,111,122.84,31.6,0.59,
2021-10-07,1,Mumbai Hospital 1,150,127,1.3,False,minor,Festival Event,22,15,7,48,58,102.92,32.1,0.0,Navratri
2021-10-07,2,Mumbai Hospital 2,139,142,1.3,False,minor,Festival Event,20,13,6,44,56,102.92,32.1,0.0,Navratri
2021-10-07,3,Mumbai Hospital 3,213,157,1.3,False,minor,Festival Event,31,21,10,68,83,102.92,32.1,0.0,Navratri
2021-10-07,4,Mumbai Hospital 4,237,172,1.3,False,minor,Festival Event,35,23,11,75,93,102.92,32.1,0.0,Navratri
2021-10-07,5,Mumbai Hospital 5,244,187,1.3,False,minor,Festival Event,36,24,12,78,94,102.92,32.1,0.0,Navratri
2021-10-08,1,Mumbai Hospital 1,126,127,1.3,False,minor,Festival Event,18,12,6,40,50,149.16,33.7,3.66,Navratri
2021-10-08,2,Mumbai Hospital 2,189,142,1.3,False,minor,Festival Event,28,18,9,60,74,149.16,33.7,3.66,Navratri
2021-10-08,3,Mumbai Hospital 3,182,157,1.3,False,minor,Festival Event,27,18,9,58,70,149.16,33.7,3.66,Navratri
2021-10-08,4,Mumbai Hospital 4,227,172,1.3,False,minor,Festival Event,34,22,11,72,88,149.16,33.7,3.66,Navratri
2021-10-08,5,Mumbai Hospital 5,214,187,1.3,False,minor,Festival Event,32,21,10,68,83,149.16,33.7,3.66,Navratri
2021-10-09,1,Mumbai Hospital 1,192,127,1.3,False,minor,Festival Event,28,19,9,61,75,87.83,24.1,0.0,Navratri
2021-10-09,2,Mumbai Hospital 2,198,142,1.3,False,minor,Festival Event,29,19,9,63,78,87.83,24.1,0.0,Navratri
2021-10-09,3,Mumbai Hospital 3,164,157,1.3,False,minor,Festival Event,24,16,8,52,64,87.83,24.1,0.0,Navratri
2021-10-09,4,Mumbai Hospital 4,224,172,1.3,False,minor,Festival Event,33,22,11,71,87,87.83,24.1,0.0,Navratri
2021-10-09,5,Mumbai Hospital 5,216,187,1.3,False,minor,Festival Event,32,21,10,69,84,87.83,24.1,0.0,Navratri
2021-10-10,1,Mumbai Hospital 1,176,127,1.3,False,minor,Festival Event,26,17,8,56,69,107.01,26.2,0.0,Navratri
2021-10-10,2,Mumbai Hospital 2,120,142,1.3,False,minor,Festival Event,18,12,6,38,46,107.01,26.2,0.0,Navratri
2021-10-10,3,Mumbai Hospital 3,198,157,1.3,False,minor,Festival Event,29,19,9,63,78,107.01,26.2,0.0,Navratri
2021-10-10,4,Mumbai Hospital 4,187,172,1.3,False,minor,Festival Event,28,18,9,59,73,107.01,26.2,0.0,Navratri
2021-10-10,5,Mumbai Hospital 5,201,187,1.3,False,minor,Festival Event,30,20,10,64,77,107.01,26.2,0.0,Navratri
2021-10-11,1,Mumbai Hospital 1,171,127,1.3,False,minor,Festival Event,25,17,8,54,67,130.77,27.8,0.0,Navratri
2021-10-11,2,Mumbai Hospital 2,203,142,1.3,False,minor,Festival Event,30,20,10,64,79,130.77,27.8,0.0,Navratri
2021-10-11,3,Mumbai Hospital 3,266,157,1.3,False,minor,Festival Event,39,26,13,85,103,130.77,27.8,0.0,Navratri
2021-10-11,4,Mumbai Hospital 4,231,172,1.3,False,minor,Festival Event,34,23,11,73,90,130.77,27.8,0.0,Navratri
2021-10-11,5,Mumbai Hospital 5,287,187,1.3,False,minor,Festival Event,43,28,14,91,111,130.77,27.8,0.0,Navratri
2021-10-12,1,Mumbai Hospital 1,170,127,1.3,False,minor,Festival Event,25,17,8,54,66,121.04,29.7,0.0,Navratri
2021-10-12,2,Mumbai Hospital 2,186,142,1.3,False,minor,Festival Event,27,18,9,59,73,121.04,29.7,0.0,Navratri
2021-10-12,3,Mumbai Hospital 3,205,157,1.3,False,minor,Festival Event,30,20,10,65,80,121.04,29.7,0.0,Navratri
2021-10-12,4,Mumbai Hospital 4,224,172,1.3,False,minor,Festival Event,33,22,11,71,87,121.04,29.7,0.0,Navratri
2021-10-12,5,Mumbai Hospital 5,263,187,1.3,False,minor,Festival Event,39,26,13,84,101,121.04,29.7,0.0,Navratri
2021-10-13,1,Mumbai Hospital 1,138,127,1.3,False,minor,Festival Event,20,13,6,44,55,129.49,28.9,0.0,Navratri
2021-10-13,2,Mumbai Hospital 2,154,142,1.3,False,minor,Festival Event,23,15,7,49,60,129.49,28.9,0.0,Navratri
2021-10-13,3,Mumbai Hospital 3,154,157,1.3,False,minor,Festival Event,23,15,7,49,60,129.49,28.9,0.0,Navratri
2021-10-13,4,Mumbai Hospital 4,256,172,1.3,False,minor,Festival Event,38,25,12,81,100,129.49,28.9,0.0,Navratri
2021-10-13,5,Mumbai Hospital 5,220,187,1.3,False,minor,Festival Event,33,22,11,70,84,129.49,28.9,0.0,Navratri
2021-10-14,1,Mumbai Hospital 1,136,127,1.3,False,minor,Festival Event,20,13,6,43,54,123.35,31.1,0.0,Navratri
2021-10-14,2,Mumbai Hospital 2,190,142,1.3,False,minor,Festival Event,28,19,9,60,74,123.35,31.1,0.0,Navratri
2021-10-14,3,Mumbai Hospital 3,168,157,1.3,False,minor,Festival Event,25,16,8,53,66,123.35,31.1,0.0,Navratri
2021-10-14,4,Mumbai Hospital 4,156,172,1.3,False,minor,Festival Event,23,15,7,49,62,123.35,31.1,0.0,Navratri
2021-10-14,5,Mumbai Hospital 5,221,187,1.3,False,minor,Festival Event,33,22,11,70,85,123.35,31.1,0.0,Navratri
2021-10-15,1,Mumbai Hospital 1,167,127,1.3,False,minor,Festival Event,25,16,8,53,65,120.06,27.8,0.0,Navratri
2021-10-15,2,Mumbai Hospital 2,163,142,1.3,False,minor,Festival Event,24,16,8,52,63,120.06,27.8,0.0,Navratri
2021-10-15,3,Mumbai Hospital 3,183,157,1.3,False,minor,Festival Event,27,18,9,58,71,120.06,27.8,0.0,Navratri
2021-10-15,4,Mumbai Hospital 4,243,172,1.3,False,minor,Festival Event,36,24,12,77,94,120.06,27.8,0.0,Navratri
2021-10-15,5,Mumbai Hospital 5,227,187,1.3,False,minor,Festival Event,34,22,11,72,88,120.06,27.8,0.0,Navratri
2021-10-16,1,Mumbai Hospital 1,154,127,1.15,False,none,None,23,15,7,30,79,97.85,29.6,0.0,
2021-10-16,2,Mumbai Hospital 2,156,142,1.15,False,none,None,23,15,7,31,80,97.85,29.6,0.0,
2021-10-16,3,Mumbai Hospital 3,175,157,1.15,False,none,None,26,17,8,35,89,97.85,29.6,0.0,
2021-10-16,4,Mumbai Hospital 4,175,172,1.15,False,none,None,26,17,8,35,89,97.85,29.6,0.0,
2021-10-16,5,Mumbai Hospital 5,253,187,1.15,False,none,None,37,25,12,50,129,97.85,29.6,0.0,
2021-10-17,1,Mumbai Hospital 1,154,127,1.15,False,none,None,23,15,7,30,79,99.51,35.2,0.0,
2021-10-17,2,Mumbai Hospital 2,170,142,1.15,False,none,None,25,17,8,34,86,99.51,35.2,0.0,
2021-10-17,3,Mumbai Hospital 3,152,157,1.15,False,none,None,22,15,7,30,78,99.51,35.2,0.0,
2021-10-17,4,Mumbai Hospital 4,169,172,1.15,False,none,None,25,16,8,33,87,99.51,35.2,0.0,
2021-10-17,5,Mumbai Hospital 5,174,187,1.15,False,none,None,26,17,8,34,89,99.51,35.2,0.0,
2021-10-18,1,Mumbai Hospital 1,119,127,1.15,False,none,None,17,11,5,23,63,112.68,27.6,0.0,
2021-10-18,2,Mumbai Hospital 2,143,142,1.15,False,none,None,21,14,7,28,73,112.68,27.6,0.0,
2021-10-18,3,Mumbai Hospital 3,175,157,1.15,False,none,None,26,17,8,35,89,112.68,27.6,0.0,
2021-10-18,4,Mumbai Hospital 4,210,172,1.15,False,none,None,31,21,10,42,106,112.68,27.6,0.0,
2021-10-18,5,Mumbai Hospital 5,190,187,1.15,False,none,None,28,19,9,38,96,112.68,27.6,0.0,
2021-10-19,1,Mumbai Hospital 1,160,127,1.0,False,none,None,24,16,8,32,80,112.27,31.6,0.0,
2021-10-19,2,Mumbai Hospital 2,120,142,1.0,False,none,None,18,12,6,24,60,112.27,31.6,0.0,
2021-10-19,3,Mumbai Hospital 3,148,157,1.0,False,none,None,22,14,7,29,76,112.27,31.6,0.0,
2021-10-19,4,Mumbai Hospital 4,206,172,1.0,False,none,None,30,20,10,41,105,112.27,31.6,0.0,
2021-10-19,5,Mumbai Hospital 5,150,187,1.0,False,none,None,22,15,7,30,76,112.27,31.6,0.0,
2021-10-20,1,Mumbai Hospital 1,125,127,1.0,False,none,None,18,12,6,25,64,122.48,30.1,0.0,
2021-10-20,2,Mumbai Hospital 2,144,142,1.0,False,none,None,21,14,7,28,74,122.48,30.1,0.0,
2021-10-20,3,Mumbai Hospital 3,131,157,1.0,False,none,None,19,13,6,26,67,122.48,30.1,0.0,
2021-10-20,4,Mumbai Hospital 4,158,172,1.0,False,none,None,23,15,7,31,82,122.48,30.1,0.0,
2021-10-20,5,Mumbai Hospital 5,209,187,1.0,False,none,None,31,20,10,41,107,122.48,30.1,0.0,
2021-10-21,1,Mumbai Hospital 1,123,127,1.0,False,none,None,18,12,6,24,63,127.05,31.3,0.0,
2021-10-21,2,Mumbai Hospital 2,149,142,1.0,False,none,None,22,14,7,29,77,127.05,31.3,0.0,
2021-10-21,3,Mumbai Hospital 3,163,157,1.0,False,none,None,24,16,8,32,83,127.05,31.3,0.0,
2021-10-21,4,Mumbai Hospital 4,114,172,1.0,False,none,None,17,11,5,22,59,127.05,31.3,0.0,
2021-10-21,5,Mumbai Hospital 5,158,187,1.0,False,none,None,23,15,7,31,82,127.05,31.3,0.0,
2021-10-22,1,Mumbai Hospital 1,128,127,1.0,False,none,None,19,12,6,25,66,105.1,30.0,0.0,
2021-10-22,2,Mumbai Hospital 2,162,142,1.0,False,none,None,24,16,8,32,82,105.1,30.0,0.0,
2021-10-22,3,Mumbai Hospital 3,160,157,1.0,False,none,None,24,16,8,32,80,105.1,30.0,0.0,
2021-10-22,4,Mumbai Hospital 4,165,172,1.0,False,none,None,24,16,8,33,84,105.1,30.0,0.0,
2021-10-22,5,Mumbai Hospital 5,145,187,1.0,False,none,None,21,14,7,29,74,105.1,30.0,0.0,
2021-10-23,1,Mumbai Hospital 1,121,127,1.0,False,none,None,18,12,6,24,61,97.57,28.5,0.0,
2021-10-23,2,Mumbai Hospital 2,162,142,1.0,False,none,None,24,16,8,32,82,97.57,28.5,0.0,
2021-10-23,3,Mumbai Hospital 3,132,157,1.0,False,none,None,19,13,6,26,68,97.57,28.5,0.0,
2021-10-23,4,Mumbai Hospital 4,129,172,1.0,False,none,None,19,12,6,25,67,97.57,28.5,0.0,
2021-10-23,5,Mumbai Hospital 5,165,187,1.0,False,none,None,24,16,8,33,84,97.57,28.5,0.0,
2021-10-24,1,Mumbai Hospital 1,122,127,1.0,False,none,None,18,12,6,24,62,106.14,26.1,0.0,
2021-10-24,2,Mumbai Hospital 2,123,142,1.0,False,none,None,18,12,6,24,63,106.14,26.1,0.0,
2021-10-24,3,Mumbai Hospital 3,162,157,1.0,False,none,None,24,16,8,32,82,106.14,26.1,0.0,
2021-10-24,4,Mumbai Hospital 4,158,172,1.0,False,none,None,23,15,7,31,82,106.14,26.1,0.0,
2021-10-24,5,Mumbai Hospital 5,151,187,1.0,False,none,None,22,15,7,30,77,106.14,26.1,0.0,
